code,name,shareholding,pct,date
00001,CK HUTCHISON HOLDINGS LIMITED,67478371,1.75,2026-09-16
00002,CLP HOLDINGS LIMITED,50019178,1.97,2026-09-16
00003,"HONG KONG AND CHINA GAS COMPANY LIMITED, THE",225268928,1.2,2026-09-16
00004,"WHARF (HOLDINGS) LIMITED, THE",4676950,0.14,2026-09-16
00005,HSBC HOLDINGS PLC,1532999454,8.92,2026-09-16
00006,POWER ASSETS HOLDINGS LIMITED,177777419,8.33,2026-09-16
00008,PCCW LIMITED,222834096,2.87,2026-09-16
00010,HANG LUNG GROUP LIMITED,22922000,1.67,2026-09-16
00012,HENDERSON LAND DEVELOPMENT CO LTD,53413615,1.1,2026-09-16
00013,HUTCHMED (CHINA) LIMITED,239109755,27.4,2026-09-16
00014,HYSAN DEVELOPMENT COMPANY LIMITED,23387325,2.27,2026-09-16
00016,SUN HUNG KAI PROPERTIES LIMITED -HKD TRADED SHARES,62020095,2.13,2026-09-16
00017,NEW WORLD DEVELOPMENT CO LTD,114769519,4.55,2026-09-16
00019,SWIRE PACIFIC LTD 'A',7893500,1.0,2026-09-16
00020,SENSETIME GROUP INC. -HKD TRADED SHARES,10301173266,24.39,2026-09-16
00023,BANK OF EAST ASIA LTD,19008619,0.71,2026-09-16
00027,GALAXY ENTERTAINMENT GROUP LIMITED,37077848,0.83,2026-09-16
00035,FAR EAST CONSORTIUM INTERNATIONAL LTD,426843,0.01,2026-09-16
00038,FIRST TRACTOR COMPANY LIMITED,183185616,46.73,2026-09-16
00041,GREAT EAGLE HOLDINGS LIMITED,15322089,2.03,2026-09-16
00042,NORTHEAST ELECTRIC DEVELOPMENT COMPANY LIMITED,6052000,2.34,2026-09-16
00045,"HONGKONG AND SHANGHAI HOTELS LTD,THE",17520,0.0,2026-09-16
00059,SKYFAME REALTY (HOLDINGS) LIMITED,1823710000,21.59,2026-09-16
00066,MTR CORPORATION LIMITED,128132063,2.04,2026-09-16
00068,MANYCORE TECH INC.,14801000,0.85,2026-09-16
00069,SHANGRI-LA ASIA LIMITED,10680000,0.29,2026-09-16
00081,CHINA OVERSEAS GRAND OCEANS GROUP LIMITED,669494623,18.8,2026-09-16
00083,SINO LAND CO.LTD.,122163106,1.27,2026-09-16
00086,SUN HUNG KAI & CO.LTD,22568000,1.14,2026-09-16
00087,SWIRE PACIFIC LTD 'B',49116276,1.72,2026-09-16
00095,LVGEM (CHINA) REAL ESTATE INVESTMENT COMPANY LIMITED,538294000,8.45,2026-09-16
00100,MINIMAX GROUP INC.,34872191,9.97,2026-09-16
00101,HANG LUNG PROPERTIES LIMITED,307822498,5.91,2026-09-16
00107,SICHUAN EXPRESSWAY GROUP COMPANY LIMITED,445897807,49.79,2026-09-16
00116,CHOW SANG SANG HOLDINGS INTERNATIONAL LIMITED,6923000,1.03,2026-09-16
00119,"POLY PROPERTY GROUP CO., LIMITED",940052184,24.59,2026-09-16
00120,COSMOPOLITAN INTERNATIONAL HOLDINGS LTD,51984000,3.16,2026-09-16
00123,YUEXIU PROPERTY COMPANY LIMITED,597917301,14.84,2026-09-16
00124,GUANGDONG LAND HOLDINGS LIMITED,11503120,0.66,2026-09-16
00127,CHINESE ESTATES HOLDINGS LIMITED,887500,0.03,2026-09-16
00135,KUNLUN ENERGY COMPANY LIMITED,1282265938,14.83,2026-09-16
00136,CHINA RUYI HOLDINGS LIMITED,3987628225,23.72,2026-09-16
00142,FIRST PACIFIC CO. LTD.,104859000,2.45,2026-09-16
00144,CHINA MERCHANTS PORT HOLDINGS COMPANY LIMITED,315619662,7.51,2026-09-16
00148,KINGBOARD HOLDINGS LIMITED,266378152,23.73,2026-09-16
00151,WANT WANT CHINA HOLDINGS LIMITED,175430201,1.49,2026-09-16
00152,SHENZHEN INTERNATIONAL HOLDINGS LIMITED,525724885,21.44,2026-09-16
00163,EMPEROR INTERNATIONAL HOLDINGS LIMITED,5178000,0.09,2026-09-16
00165,CHINA EVERBRIGHT LIMITED,477410403,28.32,2026-09-16
00168,TSINGTAO BREWERY COMPANY LIMITED -500,331559887,50.6,2026-09-16
00173,K. WAH INTERNATIONAL HOLDINGS LIMITED,165615055,5.24,2026-09-16
00175,GEELY AUTOMOBILE HOLDINGS LIMITED -HKD TRADED SHARES,1266128416,11.66,2026-09-16
00177,JIANGSU EXPRESSWAY COMPANY LIMITED,761141576,62.28,2026-09-16
00178,SA SA INTERNATIONAL HOLDINGS LIMITED,1777183,0.05,2026-09-16
00179,JOHNSON ELECTRIC HOLDINGS LIMITED,91214101,9.75,2026-09-16
00185,ZENSUN ENTERPRISES LIMITED,18676000,0.97,2026-09-16
00187,BEIJING JINGCHENG MACHINERY ELECTRIC COMPANY LIMITED,57060000,57.05,2026-09-16
00189,DONGYUE GROUP LIMITED,600656151,34.65,2026-09-16
00200,MELCO INTERNATIONAL DEVELOPMENT LIMITED,168952300,7.41,2026-09-16
00215,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LIMITED,2992000,0.06,2026-09-16
00220,UNI-PRESIDENT CHINA HOLDINGS LTD.,516374402,11.94,2026-09-16
